rank,country,points,date
114,Central African Republic,1171,10 December 2020
115,Korea DPR,1170,10 December 2020
116,Sierra Leone,1165,10 December 2020
117,Kosovo,1155,10 December 2020
118,New Zealand,1149,10 December 2020
119,Namibia,1147,10 December 2020
120,Guinea-Bissau,1146,10 December 2020
121,Tajikistan,1143,10 December 2020
122,Kazakhstan,1142,10 December 2020
123,Malawi,1140,10 December 2020
124,Philippines,1136,10 December 2020
125,Angola,1134,10 December 2020
126,Antigua and Barbuda,1127,10 December 2020
127,Sudan,1124,10 December 2020
128,Togo,1115,10 December 2020
129,Lithuania,1114,10 December 2020
130,Comoros,1112,10 December 2020
131,Guatemala,1111,10 December 2020
132,Turkmenistan,1107,10 December 2020
133,Rwanda,1099,10 December 2020
134,Equatorial Guinea,1097,10 December 2020
135,Tanzania,1085,10 December 2020
136,Latvia,1082,10 December 2020
137,Myanmar,1081,10 December 2020
138,Chinese Taipei,1078,10 December 2020
138,Burundi,1078,10 December 2020
140,St. Kitts and Nevis,1074,10 December 2020
141,Suriname,1073,10 December 2020
141,Solomon Islands,1073,10 December 2020
143,Lesotho,1072,10 December 2020
143,Hong Kong,1072,10 December 2020
145,Yemen,1071,10 December 2020
146,Botswana,1066,10 December 2020
146,Ethiopia,1066,10 December 2020
148,Kuwait,1060,10 December 2020
149,Nicaragua,1055,10 December 2020
150,Afghanistan,1052,10 December 2020
151,Andorra,1048,10 December 2020
152,Liberia,1047,10 December 2020
153,Malaysia,1040,10 December 2020
153,Eswatini,1040,10 December 2020
155,Maldives,1038,10 December 2020
156,New Caledonia,1035,10 December 2020
157,Gambia,1034,10 December 2020
158,Singapore,1020,10 December 2020
159,Dominican Republic,1019,10 December 2020
160,Grenada,1015,10 December 2020
161,Tahiti,1014,10 December 2020
162,Barbados,1009,10 December 2020
163,South Sudan,998,10 December 2020
164,Fiji,996,10 December 2020
164,Vanuatu,996,10 December 2020
166,Papua New Guinea,991,10 December 2020
167,Guyana,988,10 December 2020
168,St. Vincent and the Grenadines,986,10 December 2020
169,Bermuda,983,10 December 2020
170,Belize,974,10 December 2020
171,Nepal,968,10 December 2020
172,Mauritius,965,10 December 2020
173,Cambodia,964,10 December 2020
173,Indonesia,964,10 December 2020
175,St. Lucia,953,10 December 2020
176,Malta,951,10 December 2020
177,Moldova,950,10 December 2020
178,Chad,947,10 December 2020
179,Puerto Rico,941,10 December 2020
180,Cuba,936,10 December 2020
181,Liechtenstein,924,10 December 2020
182,Macau,922,10 December 2020
183,Montserrat,921,10 December 2020
184,Djibouti,919,10 December 2020
184,Dominica,919,10 December 2020
186,Bangladesh,917,10 December 2020
187,São Tomé and Príncipe,914,10 December 2020
188,Laos,912,10 December 2020
189,Bhutan,911,10 December 2020
190,Mongolia,906,10 December 2020
191,Brunei Darussalam,904,10 December 2020
192,American Samoa,900,10 December 2020
193,Cayman Islands,897,10 December 2020
194,Samoa,894,10 December 2020
195,Gibraltar,888,10 December 2020
196,Bahamas,880,10 December 2020
197,Somalia,879,10 December 2020
197,Timor-Leste,879,10 December 2020
199,Guam,873,10 December 2020
200,Aruba,867,10 December 2020
200,Pakistan,867,10 December 2020
202,Seychelles,866,10 December 2020
203,Tonga,862,10 December 2020
203,Turks and Caicos Islands,862,10 December 2020
205,Eritrea,856,10 December 2020
206,Sri Lanka,853,10 December 2020
207,US Virgin Islands,844,10 December 2020
208,British Virgin Islands,842,10 December 2020
209,Anguilla,821,10 December 2020
210,San Marino,810,10 December 2020
1,Belgium,1780,26 November 2020
2,France,1755,26 November 2020
3,Brazil,1743,26 November 2020
4,England,1670,26 November 2020
5,Portugal,1662,26 November 2020
6,Spain,1645,26 November 2020
7,Argentina,1642,26 November 2020
8,Uruguay,1639,26 November 2020
9,Mexico,1632,26 November 2020
10,Italy,1625,26 November 2020
11,Croatia,1617,26 November 2020
12,Denmark,1614,26 November 2020
13,Germany,1610,26 November 2020
14,Netherlands,1609,26 November 2020
15,Colombia,1601,26 November 2020
16,Switzerland,1586,26 November 2020
17,Chile,1567,26 November 2020
18,Wales,1562,26 November 2020
19,Poland,1559,26 November 2020
20,Senegal,1558,26 November 2020
20,Sweden,1558,26 November 2020
22,USA,1545,26 November 2020
23,Austria,1531,26 November 2020
24,Ukraine,1528,26 November 2020
25,Peru,1512,26 November 2020
26,Tunisia,1503,26 November 2020
27,Japan,1502,26 November 2020
28,Venezuela,1501,26 November 2020
29,IR Iran,1496,26 November 2020
30,Serbia,1495,26 November 2020
31,Algeria,1488,26 November 2020
32,Turkey,1487,26 November 2020
33,Slovakia,1478,26 November 2020
34,Paraguay,1476,26 November 2020
35,Nigeria,1474,26 November 2020
35,Morocco,1474,26 November 2020
37,Romania,1466,26 November 2020
38,Korea Republic,1465,26 November 2020
39,Russia,1461,26 November 2020
40,Hungary,1460,26 November 2020
41,Australia,1457,26 November 2020
42,Republic of Ireland,1456,26 November 2020
42,Czech Republic,1456,26 November 2020
44,Norway,1450,26 November 2020
45,Northern Ireland,1440,26 November 2020
46,Iceland,1438,26 November 2020
47,Jamaica,1437,26 November 2020
48,Scotland,1436,26 November 2020
49,Egypt,1432,26 November 2020
50,Cameroon,1428,26 November 2020
51,Costa Rica,1427,26 November 2020
52,Ghana,1424,26 November 2020
53,Greece,1413,26 November 2020
54,Finland,1411,26 November 2020
55,Bosnia and Herzegovina,1410,26 November 2020
56,Ecuador,1409,26 November 2020
57,Mali,1408,26 November 2020
58,Burkina Faso,1391,26 November 2020
59,Qatar,1387,26 November 2020
60,Congo DR,1386,26 November 2020
61,Côte d'Ivoire,1384,26 November 2020
62,Slovenia,1379,26 November 2020
63,Montenegro,1370,26 November 2020
64,Honduras,1367,26 November 2020
65,North Macedonia,1362,26 November 2020
66,Albania,1360,26 November 2020
67,Saudi Arabia,1353,26 November 2020
68,Bulgaria,1350,26 November 2020
69,Iraq,1347,26 November 2020
70,El Salvador,1346,26 November 2020
71,South Africa,1341,26 November 2020
72,Canada,1332,26 November 2020
73,Guinea,1329,26 November 2020
74,United Arab Emirates,1326,26 November 2020
75,China PR,1323,26 November 2020
76,Syria,1313,26 November 2020
76,Curaçao,1313,26 November 2020
78,Panama,1311,26 November 2020
79,Uganda,1307,26 November 2020
79,Bolivia,1307,26 November 2020
81,Cabo Verde,1306,26 November 2020
82,Oman,1303,26 November 2020
83,Benin,1302,26 November 2020
84,Haiti,1285,26 November 2020
85,Uzbekistan,1283,26 November 2020
86,Gabon,1280,26 November 2020
87,Israel,1279,26 November 2020
88,Belarus,1269,26 November 2020
89,Georgia,1267,26 November 2020
90,Zambia,1266,26 November 2020
91,Congo,1264,26 November 2020
92,Lebanon,1263,26 November 2020
93,Vietnam,1258,26 November 2020
94,Madagascar,1257,26 November 2020
95,Jordan,1244,26 November 2020
96,Kyrgyz Republic,1240,26 November 2020
97,Bahrain,1238,26 November 2020
98,Luxembourg,1235,26 November 2020
99,Armenia,1233,26 November 2020
100,Cyprus,1224,26 November 2020
101,Mauritania,1207,26 November 2020
102,Palestine,1204,26 November 2020
103,Trinidad and Tobago,1201,26 November 2020
104,Kenya,1187,26 November 2020
104,India,1187,26 November 2020
106,Mozambique,1185,26 November 2020
107,Faroe Islands,1183,26 November 2020
108,Zimbabwe,1181,26 November 2020
109,Azerbaijan,1180,26 November 2020
109,Estonia,1180,26 November 2020
111,Thailand,1178,26 November 2020
111,Libya,1178,26 November 2020
113,Niger,1173,26 November 2020
114,Central African Republic,1171,26 November 2020
115,Korea DPR,1170,26 November 2020
116,Sierra Leone,1165,26 November 2020
117,Kosovo,1155,26 November 2020
118,New Zealand,1149,26 November 2020
119,Namibia,1147,26 November 2020
120,Guinea-Bissau,1146,26 November 2020
121,Tajikistan,1143,26 November 2020
122,Kazakhstan,1142,26 November 2020
123,Malawi,1140,26 November 2020
124,Philippines,1136,26 November 2020
125,Angola,1134,26 November 2020
126,Antigua and Barbuda,1127,26 November 2020
127,Sudan,1124,26 November 2020
128,Togo,1115,26 November 2020
129,Lithuania,1114,26 November 2020
130,Comoros,1112,26 November 2020
131,Guatemala,1111,26 November 2020
132,Turkmenistan,1107,26 November 2020
133,Rwanda,1099,26 November 2020
134,Equatorial Guinea,1097,26 November 2020
135,Tanzania,1085,26 November 2020
136,Latvia,1082,26 November 2020
137,Myanmar,1081,26 November 2020
138,Chinese Taipei,1078,26 November 2020
138,Burundi,1078,26 November 2020
140,St. Kitts and Nevis,1074,26 November 2020
141,Suriname,1073,26 November 2020
141,Solomon Islands,1073,26 November 2020
143,Lesotho,1072,26 November 2020
143,Hong Kong,1072,26 November 2020
145,Yemen,1071,26 November 2020
146,Botswana,1066,26 November 2020
147,Ethiopia,1064,26 November 2020
148,Kuwait,1060,26 November 2020
149,Nicaragua,1055,26 November 2020
150,Afghanistan,1052,26 November 2020
151,Andorra,1048,26 November 2020
152,Liberia,1047,26 November 2020
153,Malaysia,1040,26 November 2020
153,Eswatini,1040,26 November 2020
155,Maldives,1038,26 November 2020
156,New Caledonia,1035,26 November 2020
157,Gambia,1034,26 November 2020
158,Singapore,1020,26 November 2020
159,Dominican Republic,1019,26 November 2020
160,Grenada,1015,26 November 2020
161,Tahiti,1014,26 November 2020
162,Barbados,1009,26 November 2020
163,South Sudan,998,26 November 2020
164,Vanuatu,996,26 November 2020
164,Fiji,996,26 November 2020
166,Papua New Guinea,991,26 November 2020
167,Guyana,988,26 November 2020
168,St. Vincent and the Grenadines,986,26 November 2020
169,Bermuda,983,26 November 2020
170,Belize,974,26 November 2020
171,Nepal,968,26 November 2020
172,Mauritius,965,26 November 2020
173,Indonesia,964,26 November 2020
173,Cambodia,964,26 November 2020
175,St. Lucia,953,26 November 2020
176,Malta,951,26 November 2020
177,Moldova,950,26 November 2020
178,Chad,947,26 November 2020
179,Puerto Rico,941,26 November 2020
180,Cuba,936,26 November 2020
181,Liechtenstein,924,26 November 2020
182,Macau,922,26 November 2020
183,Montserrat,921,26 November 2020
184,Bangladesh,920,26 November 2020
185,Dominica,919,26 November 2020
185,Djibouti,919,26 November 2020
187,São Tomé and Príncipe,914,26 November 2020
188,Laos,912,26 November 2020
189,Bhutan,911,26 November 2020
190,Mongolia,906,26 November 2020
191,Brunei Darussalam,904,26 November 2020
192,American Samoa,900,26 November 2020
193,Cayman Islands,897,26 November 2020
194,Samoa,894,26 November 2020
195,Gibraltar,888,26 November 2020
196,Bahamas,880,26 November 2020
197,Timor-Leste,879,26 November 2020
197,Somalia,879,26 November 2020
199,Guam,873,26 November 2020
200,Pakistan,867,26 November 2020
200,Aruba,867,26 November 2020
202,Seychelles,866,26 November 2020
203,Turks and Caicos Islands,862,26 November 2020
203,Tonga,862,26 November 2020
205,Eritrea,856,26 November 2020
206,Sri Lanka,853,26 November 2020
207,US Virgin Islands,844,26 November 2020
208,British Virgin Islands,842,26 November 2020
209,Anguilla,821,26 November 2020
210,San Marino,810,26 November 2020
1,Belgium,1765,22 October 2020
2,France,1752,22 October 2020
3,Brazil,1725,22 October 2020
4,England,1669,22 October 2020
5,Portugal,1661,22 October 2020
6,Spain,1639,22 October 2020
7,Uruguay,1637,22 October 2020
8,Argentina,1636,22 October 2020
9,Croatia,1634,22 October 2020
10,Colombia,1631,22 October 2020
11,Mexico,1625,22 October 2020
12,Italy,1612,22 October 2020
13,Denmark,1610,22 October 2020
14,Germany,1607,22 October 2020
15,Netherlands,1596,22 October 2020
16,Switzerland,1589,22 October 2020
17,Chile,1570,22 October 2020
18,Poland,1568,22 October 2020
19,Sweden,1558,22 October 2020
20,Wales,1550,22 October 2020
21,Senegal,1549,22 October 2020
22,USA,1542,22 October 2020
23,Ukraine,1539,22 October 2020
24,Peru,1533,22 October 2020
25,Austria,1523,22 October 2020
26,Tunisia,1507,22 October 2020
27,Japan,1503,22 October 2020
28,Venezuela,1493,22 October 2020
29,IR Iran,1492,22 October 2020
30,Serbia,1489,22 October 2020
30,Algeria,1489,22 October 2020
32,Nigeria,1488,22 October 2020
33,Turkey,1486,22 October 2020
34,Russia,1480,22 October 2020
35,Paraguay,1476,22 October 2020
36,Republic of Ireland,1467,22 October 2020
37,Slovakia,1466,22 October 2020
38,Korea Republic,1464,22 October 2020
39,Morocco,1461,22 October 2020
39,Iceland,1461,22 October 2020
41,Northern Ireland,1458,22 October 2020
42,Australia,1457,22 October 2020
43,Norway,1456,22 October 2020
44,Romania,1455,22 October 2020
45,Scotland,1446,22 October 2020
45,Czech Republic,1446,22 October 2020
47,Hungary,1439,22 October 2020
48,Ghana,1438,22 October 2020
48,Jamaica,1438,22 October 2020
50,Costa Rica,1427,22 October 2020
51,Bosnia and Herzegovina,1424,22 October 2020
52,Egypt,1420,22 October 2020
53,Cameroon,1413,22 October 2020
54,Greece,1408,22 October 2020
55,Finland,1402,22 October 2020
56,Mali,1394,22 October 2020
57,Qatar,1391,22 October 2020
58,Burkina Faso,1390,22 October 2020
59,Congo DR,1384,22 October 2020
60,Ecuador,1380,22 October 2020
61,Côte d'Ivoire,1378,22 October 2020
62,Slovenia,1376,22 October 2020
63,Honduras,1374,22 October 2020
64,Montenegro,1369,22 October 2020
65,North Macedonia,1356,22 October 2020
66,Bulgaria,1354,22 October 2020
67,Saudi Arabia,1351,22 October 2020
68,El Salvador,1346,22 October 2020
69,Albania,1345,22 October 2020
70,Iraq,1344,22 October 2020
71,Guinea,1333,22 October 2020
72,Canada,1332,22 October 2020
72,South Africa,1332,22 October 2020
74,United Arab Emirates,1329,22 October 2020
75,China PR,1323,22 October 2020
76,Uganda,1321,22 October 2020
77,Panama,1317,22 October 2020
78,Cabo Verde,1316,22 October 2020
79,Syria,1314,22 October 2020
79,Bolivia,1314,22 October 2020
81,Curaçao,1313,22 October 2020
82,Oman,1303,22 October 2020
83,Benin,1300,22 October 2020
84,Uzbekistan,1292,22 October 2020
84,Gabon,1292,22 October 2020
86,Georgia,1287,22 October 2020
87,Haiti,1285,22 October 2020
88,Israel,1275,22 October 2020
89,Zambia,1274,22 October 2020
90,Belarus,1273,22 October 2020
91,Lebanon,1269,22 October 2020
92,Madagascar,1264,22 October 2020
93,Congo,1262,22 October 2020
94,Vietnam,1258,22 October 2020
95,Luxembourg,1247,22 October 2020
96,Kyrgyz Republic,1240,22 October 2020
97,Jordan,1238,22 October 2020
98,Mauritania,1227,22 October 2020
99,Cyprus,1225,22 October 2020
99,Bahrain,1225,22 October 2020
101,Armenia,1215,22 October 2020
102,Libya,1209,22 October 2020
103,Kenya,1205,22 October 2020
104,Palestine,1204,22 October 2020
105,Trinidad and Tobago,1201,22 October 2020
106,Mozambique,1200,22 October 2020
107,Faroe Islands,1193,22 October 2020
108,India,1187,22 October 2020
109,Estonia,1185,22 October 2020
110,Central African Republic,1184,22 October 2020
111,Zimbabwe,1180,22 October 2020
112,Niger,1179,22 October 2020
113,Thailand,1178,22 October 2020
114,Azerbaijan,1175,22 October 2020
115,Korea DPR,1170,22 October 2020
116,Namibia,1162,22 October 2020
117,Kosovo,1158,22 October 2020
118,Guinea-Bissau,1155,22 October 2020
119,Kazakhstan,1153,22 October 2020
120,Sierra Leone,1151,22 October 2020
121,New Zealand,1149,22 October 2020
122,Tajikistan,1148,22 October 2020
123,Malawi,1141,22 October 2020
124,Philippines,1136,22 October 2020
124,Angola,1136,22 October 2020
126,Antigua and Barbuda,1127,22 October 2020
126,Togo,1127,22 October 2020
128,Sudan,1110,22 October 2020
129,Turkmenistan,1107,22 October 2020
130,Lithuania,1105,22 October 2020
131,Guatemala,1103,22 October 2020
132,Comoros,1095,22 October 2020
133,Rwanda,1089,22 October 2020
134,Myanmar,1081,22 October 2020
134,Tanzania,1081,22 October 2020
136,Chinese Taipei,1078,22 October 2020
137,Lesotho,1074,22 October 2020
137,St. Kitts and Nevis,1074,22 October 2020
139,Suriname,1073,22 October 2020
139,Solomon Islands,1073,22 October 2020
141,Hong Kong,1072,22 October 2020
142,Latvia,1071,22 October 2020
142,Yemen,1071,22 October 2020
144,Equatorial Guinea,1066,22 October 2020
145,Andorra,1065,22 October 2020
146,Ethiopia,1061,22 October 2020
147,Kuwait,1060,22 October 2020
148,Burundi,1058,22 October 2020
149,Botswana,1055,22 October 2020
149,Nicaragua,1055,22 October 2020
151,Afghanistan,1052,22 October 2020
152,Liberia,1047,22 October 2020
153,Eswatini,1042,22 October 2020
154,Malaysia,1040,22 October 2020
155,Maldives,1038,22 October 2020
156,New Caledonia,1035,22 October 2020
157,Gambia,1022,22 October 2020
158,Singapore,1020,22 October 2020
159,Dominican Republic,1019,22 October 2020
160,Grenada,1015,22 October 2020
161,Tahiti,1014,22 October 2020
162,Barbados,1009,22 October 2020
163,Fiji,996,22 October 2020
163,Vanuatu,996,22 October 2020
165,Papua New Guinea,991,22 October 2020
166,Guyana,988,22 October 2020
167,St. Vincent and the Grenadines,986,22 October 2020
168,South Sudan,983,22 October 2020
168,Bermuda,983,22 October 2020
170,Nepal,974,22 October 2020
170,Belize,974,22 October 2020
172,Mauritius,965,22 October 2020
173,Indonesia,964,22 October 2020
173,Cambodia,964,22 October 2020
175,Moldova,954,22 October 2020
176,St. Lucia,953,22 October 2020
177,Chad,943,22 October 2020
178,Puerto Rico,941,22 October 2020
179,Cuba,936,22 October 2020
180,Malta,934,22 October 2020
181,Liechtenstein,930,22 October 2020
182,São Tomé and Príncipe,923,22 October 2020
183,Macau,922,22 October 2020
184,Montserrat,921,22 October 2020
185,Dominica,919,22 October 2020
185,Djibouti,919,22 October 2020
187,Bangladesh,914,22 October 2020
188,Laos,912,22 October 2020
189,Bhutan,911,22 October 2020
190,Mongolia,906,22 October 2020
191,Brunei Darussalam,904,22 October 2020
192,American Samoa,900,22 October 2020
193,Cayman Islands,897,22 October 2020
194,Samoa,894,22 October 2020
195,Gibraltar,890,22 October 2020
196,Bahamas,880,22 October 2020
197,Timor-Leste,879,22 October 2020
197,Somalia,879,22 October 2020
199,Guam,873,22 October 2020
200,Aruba,867,22 October 2020
200,Pakistan,867,22 October 2020
202,Seychelles,866,22 October 2020
203,Turks and Caicos Islands,862,22 October 2020
203,Tonga,862,22 October 2020
205,Eritrea,856,22 October 2020
206,Sri Lanka,853,22 October 2020
207,US Virgin Islands,844,22 October 2020
208,British Virgin Islands,842,22 October 2020
209,Anguilla,821,22 October 2020
210,San Marino,812,22 October 2020
1,Belgium,1773,17 September 2020
2,France,1744,17 September 2020
3,Brazil,1712,17 September 2020
4,England,1664,17 September 2020
5,Portugal,1653,17 September 2020
6,Uruguay,1645,17 September 2020
7,Spain,1642,17 September 2020
8,Croatia,1628,17 September 2020
9,Argentina,1623,17 September 2020
10,Colombia,1622,17 September 2020
11,Mexico,1621,17 September 2020
12,Italy,1612,17 September 2020
13,Netherlands,1603,17 September 2020
14,Germany,1602,17 September 2020
15,Switzerland,1600,17 September 2020
16,Denmark,1593,17 September 2020
17,Chile,1579,17 September 2020
18,Sweden,1567,17 September 2020
19,Poland,1558,17 September 2020
20,Senegal,1555,17 September 2020
21,Wales,1550,17 September 2020
22,Peru,1544,17 September 2020
23,USA,1542,17 September 2020
24,Ukraine,1539,17 September 2020
25,Venezuela,1517,17 September 2020
26,Tunisia,1506,17 September 2020
27,Austria,1505,17 September 2020
28,Japan,1500,17 September 2020
29,Nigeria,1493,17 September 2020
30,IR Iran,1489,17 September 2020
31,Serbia,1486,17 September 2020
32,Turkey,1485,17 September 2020
32,Russia,1485,17 September 2020
34,Romania,1483,17 September 2020
35,Algeria,1482,17 September 2020
36,Slovakia,1479,17 September 2020
37,Republic of Ireland,1475,17 September 2020
38,Northern Ireland,1468,17 September 2020
39,Korea Republic,1464,17 September 2020
40,Paraguay,1461,17 September 2020
41,Australia,1457,17 September 2020
41,Iceland,1457,17 September 2020
43,Morocco,1456,17 September 2020
44,Norway,1452,17 September 2020
45,Czech Republic,1446,17 September 2020
46,Costa Rica,1439,17 September 2020
